Material,Proxy,Scenario,Dry,Moderate,Wet,Bioreactor,National Average
Aluminum Cans,Aluminum Cans,Typical operation,--,--,--,--,--
Steel Cans,Steel Cans,Typical operation,--,--,--,--,--
Copper Wire,Copper Wire,Typical operation,--,--,--,--,--
Glass,Glass,Typical operation,--,--,--,--,--
HDPE,HDPE,Typical operation,--,--,--,--,--
LDPE,LDPE,Typical operation,--,--,--,--,--
PET,PET,Typical operation,--,--,--,--,--
Corrugated Containers,Corrugated Containers,Typical operation,0.579344513,0.528776689,0.544234784,0.552981201,0.56183942
Magazines/Third-class Mail,Magazines/Third-class Mail,Typical operation,0.614763452,0.55331527,0.520814699,0.447867307,0.536548818
Newspaper,Newspaper,Typical operation,0.594804952,0.549295001,0.587083356,0.573691798,0.592546872
Office Paper,Office Paper,Typical operation,0.622217707,0.586307583,0.578339098,0.57299025,0.586233088
Phonebooks,Phonebooks,Typical operation,0.620352477,0.578429754,0.587083356,0.573691798,0.592546872
Textbooks,Office Paper,Typical operation,0.622217707,0.586307583,0.578339098,0.57299025,0.586233088
Dimensional Lumber,Dimensional Lumber,Typical operation,0.624580576,0.595811234,0.567225463,0.502492159,0.576788783
Medium-density Fiberboard,Medium-density Fiberboard,Typical operation,0.618652438,0.587126,0.586568947,0.531378179,0.592351434
Food Waste,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Food Waste (meat only),Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Food Waste (non-meat),Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Beef,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Poultry,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Grains,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Bread,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Fruits and Vegetables,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Dairy Products,Food Waste,Typical operation,0.560307187,0.505684236,0.498047402,0.424028493,0.515785697
Yard Trimmings,Yard Trimmings,Typical operation,0.426695407,0.373755515,0.443030521,0.394412615,0.465255829
Grass,Grass,Typical operation,0.610833728,0.53474424,0.391902328,0.32794479,0.413868375
Leaves,Leaves,Typical operation,0.485114171,0.425533582,0.473332822,0.399533704,0.492697342
Branches,Branches,Typical operation,--,--,0.514984608,0.522227177,0.540589222
Mixed Paper (general),Mixed Paper (general),Typical operation,0.594463172,0.547170349,0.559465697,0.553544443,0.572064694
Mixed Paper (primarily residential),Mixed Paper (primarily residential),Typical operation,0.592444555,0.544004084,0.556522551,0.550034516,0.569788187
Mixed Paper (primarily from offices),Mixed Paper (primarily from offices),Typical operation,0.611633837,0.563781163,0.557761393,0.527092863,0.568452962
Mixed Metals,Mixed Metals,Typical operation,--,--,--,--,--
Mixed Plastics,Mixed Plastics,Typical operation,--,--,--,--,--
Mixed Recyclables,Mixed Recyclables,Typical operation,0.51546174,0.473411404,0.48116539,0.475697016,0.494001646
Mixed Organics,Mixed Organics,Typical operation,0.497996898,0.444158848,0.4723901,0.410217032,0.492220928
Mixed MSW,Mixed MSW,Typical operation,0.622217707,0.586307583,0.595350153,0.568842248,0.5986787
Carpet,Carpet,Typical operation,--,--,--,--,--
Personal Computers,Personal Computers,Typical operation,--,--,--,--,--
Clay Bricks,Clay Bricks,Typical operation,--,--,--,--,--
Concrete,Concrete,Typical operation,--,--,--,--,--
