Material,Landfill moisture conditions
Dry (k=0.02),Average (k = 0.04),Wet (k = 0.08),Bioreactor (k = 0.12)
Branches,0.008,0.015,0.03,0.045
Grass,0.149,0.298,0.596,0.894
Leaves,0.086,0.171,0.342,0.513
Food Waste,0.072,0.144,0.288,0.432
Corrugated Containers,0.01,0.02,0.04,0.06
Magazines/Third-class Mail,0.061,0.122,0.244,0.366
Newspaper,0.017,0.033,0.066,0.099
Office Paper,0.015,0.029,0.058,0.087
Phonebooks,0.017,0.033,0.066,0.099
Textbooks,0.015,0.029,0.058,0.087
Dimensional Lumber,0.041,0.082,0.164,0.246
Medium-density Fiberboard,0.032,0.064,0.129,0.193
Wood Flooring,0.016,0.033,0.065,0.098
Mixed MSW,0.02,0.04,0.08,0.12
Average of newspaper and office paper,0.016,0.031,0.062,0.093
Mixed Paper (general),0.017,0.033,0.066,0.099
Mixed Paper (primarily residential),0.017,0.034,0.069,0.103
Mixed Paper (primarily from offices),0.032,0.063,0.126,0.189
Yard trimmings,0.098,0.196,0.391,0.587
Mixed organics,0.084,0.168,0.336,0.504
Mixed Recyclables,0.013,0.026,0.052,0.078
